triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
audrey_scrap4_Polygon-6_t0008,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,99.6,166.0,99.6,166.0,182.6,1.0,main,3444.50,0.5000,83.00,218,218,204,white,10.5819
audrey_scrap4_Polygon-6_t0009,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,99.6,166.0,182.6,83.0,182.6,1.0,main,3444.50,0.5000,83.00,219,218,205,white,10.5819
audrey_scrap4_Polygon-6_t0010,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,182.6,166.0,182.6,166.0,265.6,1.0,main,3444.50,0.5000,83.00,219,210,197,white,10.5819
audrey_scrap4_Polygon-6_t0011,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,182.6,166.0,265.6,83.0,265.6,1.0,main,3444.50,0.5000,83.00,218,205,188,white,10.5819
audrey_scrap4_Polygon-6_t0012,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,16.6,249.0,16.6,249.0,99.6,1.0,main,3444.50,0.5000,83.00,214,199,190,grey,10.5819
audrey_scrap4_Polygon-6_t0013,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,16.6,249.0,99.6,166.0,99.6,1.0,main,3444.50,0.5000,83.00,218,217,204,white,10.5819
audrey_scrap4_Polygon-6_t0014,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,99.6,249.0,99.6,249.0,182.6,1.0,main,3444.50,0.5000,83.00,209,177,166,pink,10.5819
audrey_scrap4_Polygon-6_t0015,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,99.6,249.0,182.6,166.0,182.6,1.0,main,3444.50,0.5000,83.00,214,215,202,grey,10.5819
audrey_scrap4_Polygon-6_t0016,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,182.6,249.0,182.6,249.0,265.6,1.0,main,3444.50,0.5000,83.00,209,196,184,grey,10.5819
audrey_scrap4_Polygon-6_t0017,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,166.0,182.6,249.0,265.6,166.0,265.6,1.0,main,3444.50,0.5000,83.00,216,205,191,grey,10.5819
audrey_scrap1_Polygon-2_t0000,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,91.0,109.2,91.0,109.2,182.0,1.0,main,4140.50,0.5000,91.00,36,43,59,blue,20.8838
audrey_scrap1_Polygon-2_t0001,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,91.0,109.2,182.0,18.2,182.0,1.0,main,4140.50,0.5000,91.00,35,42,58,blue,20.8838
audrey_scrap1_Polygon-2_t0002,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,182.0,109.2,182.0,109.2,273.0,1.0,main,4140.50,0.5000,91.00,36,43,59,blue,20.8838
audrey_scrap1_Polygon-2_t0003,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,182.0,109.2,273.0,18.2,273.0,1.0,main,4140.50,0.5000,91.00,35,42,58,blue,20.8838
audrey_scrap1_Polygon-2_t0004,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,273.0,109.2,273.0,109.2,364.0,1.0,main,4140.50,0.5000,91.00,34,41,57,blue,20.8838
audrey_scrap1_Polygon-2_t0005,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,273.0,109.2,364.0,18.2,364.0,1.0,main,4140.50,0.5000,91.00,33,40,56,blue,20.8838
audrey_scrap1_Polygon-2_t0006,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,364.0,109.2,364.0,109.2,455.0,1.0,main,4140.50,0.5000,91.00,33,40,56,blue,20.8838
audrey_scrap1_Polygon-2_t0007,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,364.0,109.2,455.0,18.2,455.0,1.0,main,4140.50,0.5000,91.00,32,39,55,blue,20.8838
audrey_scrap1_Polygon-2_t0008,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,455.0,109.2,455.0,109.2,546.0,1.0,main,4140.50,0.5000,91.00,32,40,55,blue,20.8838
audrey_scrap1_Polygon-2_t0009,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,455.0,109.2,546.0,18.2,546.0,1.0,main,4140.50,0.5000,91.00,31,39,54,blue,20.8838
audrey_scrap1_Polygon-2_t0010,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,546.0,109.2,546.0,109.2,637.0,1.0,main,4140.50,0.5000,91.00,32,39,54,blue,20.8838
audrey_scrap1_Polygon-2_t0011,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,546.0,109.2,637.0,18.2,637.0,1.0,main,4140.50,0.5000,91.00,32,39,54,blue,20.8838
audrey_scrap1_Polygon-2_t0012,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,637.0,109.2,637.0,109.2,728.0,1.0,main,4140.50,0.5000,91.00,32,40,56,blue,20.8838
audrey_scrap1_Polygon-2_t0013,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,637.0,109.2,728.0,18.2,728.0,1.0,main,4140.50,0.5000,91.00,31,39,54,blue,20.8838
audrey_scrap1_Polygon-2_t0014,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,728.0,109.2,728.0,109.2,819.0,1.0,main,4140.50,0.5000,91.00,32,39,55,blue,20.8838
audrey_scrap1_Polygon-2_t0015,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,728.0,109.2,819.0,18.2,819.0,1.0,main,4140.50,0.5000,91.00,31,38,54,blue,20.8838
audrey_scrap1_Polygon-2_t0016,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,819.0,109.2,819.0,109.2,910.0,1.0,main,4140.50,0.5000,91.00,32,40,57,blue,20.8838
audrey_scrap1_Polygon-2_t0017,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,819.0,109.2,910.0,18.2,910.0,1.0,main,4140.50,0.5000,91.00,32,40,57,blue,20.8838
audrey_scrap1_Polygon-2_t0018,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,910.0,109.2,910.0,109.2,1001.0,1.0,main,4140.50,0.5000,91.00,34,42,60,blue,20.8838
audrey_scrap1_Polygon-2_t0019,audrey_scrap1_Polygon-2,audrey,scraps/audrey/scrap1_Polygon-2.png,18.2,910.0,109.2,1001.0,18.2,1001.0,1.0,main,4140.50,0.5000,91.00,35,42,60,blue,20.8838
audrey_scrap1_Polygon-11_t0000,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,18.2,36.4,109.2,36.4,109.2,127.4,1.0,main,4140.50,0.5000,91.00,138,72,82,brown,12.4615
audrey_scrap1_Polygon-11_t0001,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,18.2,36.4,109.2,127.4,18.2,127.4,1.0,main,4140.50,0.5000,91.00,134,78,77,brown,12.4615
audrey_scrap1_Polygon-11_t0002,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,109.2,36.4,200.2,36.4,200.2,127.4,1.0,main,4140.50,0.5000,91.00,179,131,121,pink,12.4615
audrey_scrap1_Polygon-11_t0003,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,109.2,36.4,200.2,127.4,109.2,127.4,1.0,main,4140.50,0.5000,91.00,151,95,94,pink,12.4615
audrey_scrap1_Polygon-11_t0004,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,200.2,36.4,291.2,36.4,291.2,127.4,1.0,main,4140.50,0.5000,91.00,131,81,74,brown,12.4615
audrey_scrap1_Polygon-11_t0005,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,200.2,36.4,291.2,127.4,200.2,127.4,1.0,main,4140.50,0.5000,91.00,138,99,84,brown,12.4615
audrey_scrap1_Polygon-11_t0006,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,291.2,36.4,382.2,36.4,382.2,127.4,1.0,main,4140.50,0.5000,91.00,128,79,73,brown,12.4615
audrey_scrap1_Polygon-11_t0007,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,291.2,36.4,382.2,127.4,291.2,127.4,1.0,main,4140.50,0.5000,91.00,130,79,73,brown,12.4615
audrey_scrap1_Polygon-11_t0008,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,382.2,36.4,473.2,36.4,473.2,127.4,1.0,main,4140.50,0.5000,91.00,129,66,77,red,12.4615
audrey_scrap1_Polygon-11_t0009,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,382.2,36.4,473.2,127.4,382.2,127.4,1.0,main,4140.50,0.5000,91.00,125,70,74,brown,12.4615
audrey_scrap1_Polygon-11_t0010,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,473.2,36.4,564.2,36.4,564.2,127.4,1.0,main,4140.50,0.5000,91.00,191,140,134,pink,12.4615
audrey_scrap1_Polygon-11_t0011,audrey_scrap1_Polygon-11,audrey,scraps/audrey/scrap1_Polygon-11.png,473.2,36.4,564.2,127.4,473.2,127.4,1.0,main,4140.50,0.5000,91.00,147,85,90,pink,12.4615
audrey_scrap1_Polygon-7_t0000,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,18.2,109.2,18.2,109.2,109.2,1.0,main,4140.50,0.5000,91.00,76,55,55,red,11.6711
audrey_scrap1_Polygon-7_t0001,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,18.2,109.2,109.2,18.2,109.2,1.0,main,4140.50,0.5000,91.00,75,55,54,red,11.6711
audrey_scrap1_Polygon-7_t0002,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,109.2,109.2,109.2,109.2,200.2,1.0,main,4140.50,0.5000,91.00,76,56,54,red,11.6711
audrey_scrap1_Polygon-7_t0003,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,109.2,109.2,200.2,18.2,200.2,1.0,main,4140.50,0.5000,91.00,73,53,52,red,11.6711
audrey_scrap1_Polygon-7_t0004,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,200.2,109.2,200.2,109.2,291.2,1.0,main,4140.50,0.5000,91.00,73,53,54,red,11.6711
audrey_scrap1_Polygon-7_t0005,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,18.2,200.2,109.2,291.2,18.2,291.2,1.0,main,4140.50,0.5000,91.00,72,52,51,red,11.6711
audrey_scrap1_Polygon-7_t0006,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,18.2,200.2,18.2,200.2,109.2,1.0,main,4140.50,0.5000,91.00,74,54,53,red,11.6711
audrey_scrap1_Polygon-7_t0007,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,18.2,200.2,109.2,109.2,109.2,1.0,main,4140.50,0.5000,91.00,78,58,55,red,11.6711
audrey_scrap1_Polygon-7_t0008,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,109.2,200.2,109.2,200.2,200.2,1.0,main,4140.50,0.5000,91.00,74,54,54,red,11.6711
audrey_scrap1_Polygon-7_t0009,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,109.2,200.2,200.2,109.2,200.2,1.0,main,4140.50,0.5000,91.00,74,54,54,red,11.6711
audrey_scrap1_Polygon-7_t0010,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,200.2,200.2,200.2,200.2,291.2,1.0,main,4140.50,0.5000,91.00,73,53,54,red,11.6711
audrey_scrap1_Polygon-7_t0011,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,109.2,200.2,200.2,291.2,109.2,291.2,1.0,main,4140.50,0.5000,91.00,71,51,52,red,11.6711
audrey_scrap1_Polygon-7_t0012,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,18.2,291.2,18.2,291.2,109.2,1.0,main,4140.50,0.5000,91.00,77,57,54,red,11.6711
audrey_scrap1_Polygon-7_t0013,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,18.2,291.2,109.2,200.2,109.2,1.0,main,4140.50,0.5000,91.00,74,54,54,red,11.6711
audrey_scrap1_Polygon-7_t0014,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,109.2,291.2,109.2,291.2,200.2,1.0,main,4140.50,0.5000,91.00,72,53,53,red,11.6711
audrey_scrap1_Polygon-7_t0015,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,109.2,291.2,200.2,200.2,200.2,1.0,main,4140.50,0.5000,91.00,72,52,52,red,11.6711
audrey_scrap1_Polygon-7_t0016,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,200.2,291.2,200.2,291.2,291.2,1.0,main,4140.50,0.5000,91.00,72,52,53,red,11.6711
audrey_scrap1_Polygon-7_t0017,audrey_scrap1_Polygon-7,audrey,scraps/audrey/scrap1_Polygon-7.png,200.2,200.2,291.2,291.2,200.2,291.2,1.0,main,4140.50,0.5000,91.00,74,55,53,red,11.6711
audrey_scrap1_Polygon-14_t0000,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,18.2,18.2,109.2,18.2,109.2,109.2,1.0,main,4140.50,0.5000,91.00,163,189,176,grey,35.7332
audrey_scrap1_Polygon-14_t0001,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,18.2,18.2,109.2,109.2,18.2,109.2,1.0,main,4140.50,0.5000,91.00,161,189,175,grey,35.7332
audrey_scrap1_Polygon-14_t0002,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,109.2,18.2,200.2,18.2,200.2,109.2,1.0,main,4140.50,0.5000,91.00,160,187,174,grey,35.7332
audrey_scrap1_Polygon-14_t0003,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,109.2,18.2,200.2,109.2,109.2,109.2,1.0,main,4140.50,0.5000,91.00,161,188,175,grey,35.7332
audrey_scrap1_Polygon-14_t0004,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,200.2,18.2,291.2,18.2,291.2,109.2,1.0,main,4140.50,0.5000,91.00,165,191,176,grey,35.7332
audrey_scrap1_Polygon-14_t0005,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,200.2,18.2,291.2,109.2,200.2,109.2,1.0,main,4140.50,0.5000,91.00,164,191,175,grey,35.7332
audrey_scrap1_Polygon-14_t0006,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,200.2,109.2,291.2,109.2,291.2,200.2,1.0,main,4140.50,0.5000,91.00,163,190,175,grey,35.7332
audrey_scrap1_Polygon-14_t0007,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,291.2,18.2,382.2,18.2,382.2,109.2,1.0,main,4140.50,0.5000,91.00,166,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0008,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,291.2,18.2,382.2,109.2,291.2,109.2,1.0,main,4140.50,0.5000,91.00,165,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0009,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,291.2,109.2,382.2,109.2,382.2,200.2,1.0,main,4140.50,0.5000,91.00,164,191,175,grey,35.7332
audrey_scrap1_Polygon-14_t0010,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,291.2,109.2,382.2,200.2,291.2,200.2,1.0,main,4140.50,0.5000,91.00,163,190,175,grey,35.7332
audrey_scrap1_Polygon-14_t0011,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,382.2,18.2,473.2,18.2,473.2,109.2,1.0,main,4140.50,0.5000,91.00,166,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0012,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,382.2,18.2,473.2,109.2,382.2,109.2,1.0,main,4140.50,0.5000,91.00,166,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0013,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,382.2,109.2,473.2,109.2,473.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,175,grey,35.7332
audrey_scrap1_Polygon-14_t0014,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,382.2,109.2,473.2,200.2,382.2,200.2,1.0,main,4140.50,0.5000,91.00,164,191,175,grey,35.7332
audrey_scrap1_Polygon-14_t0015,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,473.2,18.2,564.2,18.2,564.2,109.2,1.0,main,4140.50,0.5000,91.00,166,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0016,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,473.2,18.2,564.2,109.2,473.2,109.2,1.0,main,4140.50,0.5000,91.00,166,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0017,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,473.2,109.2,564.2,109.2,564.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0018,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,473.2,109.2,564.2,200.2,473.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0019,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,564.2,18.2,655.2,18.2,655.2,109.2,1.0,main,4140.50,0.5000,91.00,167,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0020,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,564.2,18.2,655.2,109.2,564.2,109.2,1.0,main,4140.50,0.5000,91.00,164,191,176,grey,35.7332
audrey_scrap1_Polygon-14_t0021,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,564.2,109.2,655.2,109.2,655.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0022,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,564.2,109.2,655.2,200.2,564.2,200.2,1.0,main,4140.50,0.5000,91.00,164,191,177,grey,35.7332
audrey_scrap1_Polygon-14_t0023,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,655.2,18.2,746.2,18.2,746.2,109.2,1.0,main,4140.50,0.5000,91.00,168,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0024,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,655.2,18.2,746.2,109.2,655.2,109.2,1.0,main,4140.50,0.5000,91.00,168,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0025,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,655.2,109.2,746.2,109.2,746.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0026,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,655.2,109.2,746.2,200.2,655.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,177,grey,35.7332
audrey_scrap1_Polygon-14_t0027,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,746.2,18.2,837.2,18.2,837.2,109.2,1.0,main,4140.50,0.5000,91.00,166,193,176,grey,35.7332
audrey_scrap1_Polygon-14_t0028,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,746.2,18.2,837.2,109.2,746.2,109.2,1.0,main,4140.50,0.5000,91.00,167,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0029,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,746.2,109.2,837.2,109.2,837.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0030,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,746.2,109.2,837.2,200.2,746.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0031,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,837.2,18.2,928.2,109.2,837.2,109.2,1.0,main,4140.50,0.5000,91.00,167,193,177,grey,35.7332
audrey_scrap1_Polygon-14_t0032,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,837.2,109.2,928.2,109.2,928.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0033,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,837.2,109.2,928.2,200.2,837.2,200.2,1.0,main,4140.50,0.5000,91.00,166,193,178,grey,35.7332
audrey_scrap1_Polygon-14_t0034,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,928.2,109.2,1019.2,109.2,1019.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,178,grey,35.7332
audrey_scrap1_Polygon-14_t0035,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,928.2,109.2,1019.2,200.2,928.2,200.2,1.0,main,4140.50,0.5000,91.00,166,194,178,grey,35.7332
audrey_scrap1_Polygon-14_t0036,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1019.2,109.2,1110.2,109.2,1110.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,179,grey,35.7332
audrey_scrap1_Polygon-14_t0037,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1019.2,109.2,1110.2,200.2,1019.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,179,grey,35.7332
audrey_scrap1_Polygon-14_t0038,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1110.2,109.2,1201.2,109.2,1201.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,179,grey,35.7332
audrey_scrap1_Polygon-14_t0039,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1110.2,109.2,1201.2,200.2,1110.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,179,grey,35.7332
audrey_scrap1_Polygon-14_t0040,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1201.2,109.2,1292.2,109.2,1292.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,178,grey,35.7332
audrey_scrap1_Polygon-14_t0041,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1201.2,109.2,1292.2,200.2,1201.2,200.2,1.0,main,4140.50,0.5000,91.00,166,194,179,grey,35.7332
audrey_scrap1_Polygon-14_t0042,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1292.2,109.2,1383.2,109.2,1383.2,200.2,1.0,main,4140.50,0.5000,91.00,167,194,178,grey,35.7332
audrey_scrap1_Polygon-14_t0043,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1292.2,109.2,1383.2,200.2,1292.2,200.2,1.0,main,4140.50,0.5000,91.00,166,194,178,grey,35.7332
audrey_scrap1_Polygon-14_t0044,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1383.2,109.2,1474.2,109.2,1474.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,176,grey,35.7332
audrey_scrap1_Polygon-14_t0045,audrey_scrap1_Polygon-14,audrey,scraps/audrey/scrap1_Polygon-14.png,1383.2,109.2,1474.2,200.2,1383.2,200.2,1.0,main,4140.50,0.5000,91.00,165,192,176,grey,35.7332
audrey_scrap1_Polygon-4_t0000,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,91.0,91.0,91.0,91.0,182.0,1.0,main,4140.50,0.5000,91.00,160,185,168,grey,7.9507
audrey_scrap1_Polygon-4_t0001,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,91.0,91.0,182.0,0.0,182.0,1.0,main,4140.50,0.5000,91.00,165,190,175,grey,7.9507
audrey_scrap1_Polygon-4_t0002,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,182.0,91.0,182.0,91.0,273.0,1.0,main,4140.50,0.5000,91.00,164,191,176,grey,7.9507
audrey_scrap1_Polygon-4_t0003,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,182.0,91.0,273.0,0.0,273.0,1.0,main,4140.50,0.5000,91.00,165,190,175,grey,7.9507
audrey_scrap1_Polygon-4_t0004,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,273.0,91.0,273.0,91.0,364.0,1.0,main,4140.50,0.5000,91.00,163,190,174,grey,7.9507
audrey_scrap1_Polygon-4_t0005,audrey_scrap1_Polygon-4,audrey,scraps/audrey/scrap1_Polygon-4.png,0.0,273.0,91.0,364.0,0.0,364.0,1.0,main,4140.50,0.5000,91.00,164,188,172,grey,7.9507
audrey_scrap1_Polygon-15_t0000,audrey_scrap1_Polygon-15,audrey,scraps/audrey/scrap1_Polygon-15.png,18.2,36.4,109.2,36.4,109.2,127.4,1.0,main,4140.50,0.5000,91.00,164,191,174,grey,39.4398
audrey_scrap1_Polygon-15_t0001,audrey_scrap1_Polygon-15,audrey,scraps/audrey/scrap1_Polygon-15.png,18.2,36.4,109.2,127.4,18.2,127.4,1.0,main,4140.50,0.5000,91.00,164,191,174,grey,39.4398
audrey_scrap1_Polygon-15_t0002,audrey_scrap1_Polygon-15,audrey,scraps/audrey/scrap1_Polygon-15.png,109.2,36.4,200.2,36.4,200.2,127.4,1.0,main,4140.50,0.5000,91.00,163,191,175,grey,39.4398
